Season,Round,RaceName,Quali Position,Race Position,DriverID,FirtName,FamilyName,Points,Status,Gap,Constructor
2002,6,Austrian Grand Prix,5,16,HEI,Nick,Heidfeld,German,0,Collision,,Sauber
2002,6,Austrian Grand Prix,18,17,SAT,Takuma,Sato,Japanese,0,Collision,,Jordan
2002,6,Austrian Grand Prix,9,18,,Olivier,Panis,French,0,Engine,,BAR
2002,6,Austrian Grand Prix,7,19,MAS,Felipe,Massa,Brazilian,0,Suspension,,Sauber
2002,6,Austrian Grand Prix,6,20,RAI,Kimi,Räikkönen,Finnish,0,Engine,,McLaren
2002,6,Austrian Grand Prix,12,21,,Enrique,Bernoldi,Brazilian,0,Collision,,Arrows
2002,6,Austrian Grand Prix,19,22,DLR,Pedro,de la Rosa,Spanish,0,Throttle,,Jaguar
2002,1,Australian Grand Prix,2,1,MSC,Michael,Schumacher,German,10,Finished,1:35:36.792,Ferrari
2002,1,Australian Grand Prix,6,2,MON,Juan,Pablo Montoya,Colombian,6,Finished,+18.628,Williams
2002,1,Australian Grand Prix,5,3,RAI,Kimi,Räikkönen,Finnish,4,Finished,+25.067,McLaren
2002,1,Australian Grand Prix,19,4,,Eddie,Irvine,British,3,+1 Lap,,Jaguar
2002,1,Australian Grand Prix,18,5,WEB,Mark,Webber,Australian,2,+2 Laps,,Minardi
2002,1,Australian Grand Prix,14,6,,Mika,Salo,Finnish,1,+2 Laps,,Toyota
2002,1,Australian Grand Prix,21,7,,Alex,Yoong,Malaysian,0,+3 Laps,,Minardi
2002,1,Australian Grand Prix,20,8,DLR,Pedro,de la Rosa,Spanish,0,+5 Laps,,Jaguar
2002,1,Australian Grand Prix,4,9,COU,David,Coulthard,British,0,Gearbox,,McLaren
2002,1,Australian Grand Prix,13,10,VIL,Jacques,Villeneuve,Canadian,0,Broken wing,,BAR
2002,1,Australian Grand Prix,15,11,,Heinz-Harald,Frentzen,German,0,Disqualified,,Arrows
2002,1,Australian Grand Prix,17,12,,Enrique,Bernoldi,Brazilian,0,Disqualified,,Arrows
2002,1,Australian Grand Prix,22,13,SAT,Takuma,Sato,Japanese,0,Electrical,,Jordan
2002,1,Australian Grand Prix,7,14,TRU,Jarno,Trulli,Italian,0,Spun off,,Renault
2002,1,Australian Grand Prix,1,15,BAR,Rubens,Barrichello,Brazilian,0,Collision,,Ferrari
2002,1,Australian Grand Prix,3,16,SCH,Ralf,Schumacher,German,0,Collision,,Williams
2002,1,Australian Grand Prix,8,17,FIS,Giancarlo,Fisichella,Italian,0,Collision,,Jordan
2002,1,Australian Grand Prix,9,18,MAS,Felipe,Massa,Brazilian,0,Collision,,Sauber
2002,1,Australian Grand Prix,10,19,HEI,Nick,Heidfeld,German,0,Collision,,Sauber
2002,1,Australian Grand Prix,11,20,BUT,Jenson,Button,British,0,Collision,,Renault
2002,1,Australian Grand Prix,12,21,,Olivier,Panis,French,0,Collision,,BAR
2002,1,Australian Grand Prix,16,22,,Allan,McNish,British,0,Collision,,Toyota
2002,7,Monaco Grand Prix,2,1,COU,David,Coulthard,British,10,Finished,1:45:39.055,McLaren
2002,7,Monaco Grand Prix,3,2,MSC,Michael,Schumacher,German,6,Finished,+1.050,Ferrari
2002,7,Monaco Grand Prix,4,3,SCH,Ralf,Schumacher,German,4,Finished,+1:07.450,Williams
2002,7,Monaco Grand Prix,7,4,TRU,Jarno,Trulli,Italian,3,+1 Lap,,Renault
2002,7,Monaco Grand Prix,11,5,FIS,Giancarlo,Fisichella,Italian,2,+1 Lap,,Jordan
2002,7,Monaco Grand Prix,12,6,,Heinz-Harald,Frentzen,German,1,+1 Lap,,Arrows
2002,7,Monaco Grand Prix,5,7,BAR,Rubens,Barrichello,Brazilian,0,+1 Lap,,Ferrari
2002,7,Monaco Grand Prix,15,8,HEI,Nick,Heidfeld,German,0,+2 Laps,,Sauber
2002,7,Monaco Grand Prix,19,9,,Eddie,Irvine,British,0,+2 Laps,,Jaguar
2002,7,Monaco Grand Prix,17,10,DLR,Pedro,de la Rosa,Spanish,0,+2 Laps,,Jaguar
2002,7,Monaco Grand Prix,20,11,WEB,Mark,Webber,Australian,0,+2 Laps,,Minardi
2002,7,Monaco Grand Prix,21,12,,Enrique,Bernoldi,Brazilian,0,+2 Laps,,Arrows
2002,7,Monaco Grand Prix,9,13,,Mika,Salo,Finnish,0,Brakes,,Toyota
2002,7,Monaco Grand Prix,13,14,MAS,Felipe,Massa,Brazilian,0,Accident,,Sauber
2002,7,Monaco Grand Prix,18,15,,Olivier,Panis,French,0,Collision,,BAR
2002,7,Monaco Grand Prix,8,16,BUT,Jenson,Button,British,0,Collision,,Renault
2002,7,Monaco Grand Prix,1,17,MON,Juan,Pablo Montoya,Colombian,0,Engine,,Williams
2002,7,Monaco Grand Prix,14,18,VIL,Jacques,Villeneuve,Canadian,0,Mechanical,,BAR
2002,7,Monaco Grand Prix,6,19,RAI,Kimi,Räikkönen,Finnish,0,Collision,,McLaren
2002,7,Monaco Grand Prix,22,20,,Alex,Yoong,Malaysian,0,Accident,,Minardi
2002,7,Monaco Grand Prix,16,21,SAT,Takuma,Sato,Japanese,0,Spun off,,Jordan
2002,7,Monaco Grand Prix,10,22,,Allan,McNish,British,0,Accident,,Toyota
2002,9,European Grand Prix,4,1,BAR,Rubens,Barrichello,Brazilian,10,Finished,1:35:07.426,Ferrari
2002,9,European Grand Prix,3,2,MSC,Michael,Schumacher,German,6,Finished,+0.294,Ferrari
2002,9,European Grand Prix,6,3,RAI,Kimi,Räikkönen,Finnish,4,Finished,+46.435,McLaren
2002,9,European Grand Prix,2,4,SCH,Ralf,Schumacher,German,3,Finished,+1:06.963,Williams
2002,9,European Grand Prix,8,5,BUT,Jenson,Button,British,2,Finished,+1:16.944,Renault
2002,9,European Grand Prix,11,6,MAS,Felipe,Massa,Brazilian,1,+1 Lap,,Sauber
2002,9,European Grand Prix,9,7,HEI,Nick,Heidfeld,German,0,+1 Lap,,Sauber
2002,9,European Grand Prix,7,8,TRU,Jarno,Trulli,Italian,0,+1 Lap,,Renault
2002,9,European Grand Prix,12,9,,Olivier,Panis,French,0,+1 Lap,,BAR
2002,9,European Grand Prix,16,10,DLR,Pedro,de la Rosa,Spanish,0,+1 Lap,,Jaguar
2002,9,European Grand Prix,21,11,,Enrique,Bernoldi,Brazilian,0,+1 Lap,,Arrows
2002,9,European Grand Prix,19,12,VIL,Jacques,Villeneuve,Canadian,0,+1 Lap,,BAR
2002,9,European Grand Prix,15,13,,Heinz-Harald,Frentzen,German,0,+1 Lap,,Arrows
2002,9,European Grand Prix,13,14,,Allan,McNish,British,0,+1 Lap,,Toyota
2002,9,European Grand Prix,20,15,WEB,Mark,Webber,Australian,0,+2 Laps,,Minardi
2002,9,European Grand Prix,14,16,SAT,Takuma,Sato,Japanese,0,+2 Laps,,Jordan
2002,9,European Grand Prix,10,17,,Mika,Salo,Finnish,0,Gearbox,,Toyota
2002,9,European Grand Prix,22,18,,Alex,Yoong,Malaysian,0,Hydraulics,,Minardi
2002,9,European Grand Prix,17,19,,Eddie,Irvine,British,0,Hydraulics,,Jaguar
2002,9,European Grand Prix,1,20,MON,Juan,Pablo Montoya,Colombian,0,Collision,,Williams
2002,9,European Grand Prix,5,21,COU,David,Coulthard,British,0,Collision,,McLaren
2002,9,European Grand Prix,18,22,FIS,Giancarlo,Fisichella,Italian,0,Accident,,Jordan
2002,11,French Grand Prix,2,1,MSC,Michael,Schumacher,German,10,Finished,1:32:09.837,Ferrari
2002,11,French Grand Prix,4,2,RAI,Kimi,Räikkönen,Finnish,6,Finished,+1.104,McLaren
2002,11,French Grand Prix,6,3,COU,David,Coulthard,British,4,Finished,+31.975,McLaren
2002,11,French Grand Prix,1,4,MON,Juan,Pablo Montoya,Colombian,3,Finished,+40.675,Williams
2002,11,French Grand Prix,5,5,SCH,Ralf,Schumacher,German,2,Finished,+41.772,Williams
2002,11,French Grand Prix,7,6,BUT,Jenson,Button,British,1,+1 Lap,,Renault
2002,11,French Grand Prix,10,7,HEI,Nick,Heidfeld,German,0,+1 Lap,,Sauber
2002,11,French Grand Prix,18,8,WEB,Mark,Webber,Australian,0,+1 Lap,,Minardi
2002,11,French Grand Prix,15,9,DLR,Pedro,de la Rosa,Spanish,0,+2 Laps,,Jaguar
2002,11,French Grand Prix,19,10,,Alex,Yoong,Malaysian,0,+4 Laps,,Minardi
2002,11,French Grand Prix,17,11,,Allan,McNish,British,0,Engine,,Toyota
2002,11,French Grand Prix,9,12,,Eddie,Irvine,British,0,Rear wing,,Jaguar
2002,11,French Grand Prix,8,13,TRU,Jarno,Trulli,Italian,0,Engine,,Renault
2002,11,French Grand Prix,12,14,MAS,Felipe,Massa,Brazilian,0,Mechanical,,Sauber
2002,11,French Grand Prix,16,15,,Mika,Salo,Finnish,0,Engine,,Toyota
2002,11,French Grand Prix,13,16,VIL,Jacques,Villeneuve,Canadian,0,Engine,,BAR
2002,11,French Grand Prix,11,17,,Olivier,Panis,French,0,Accident,,BAR
2002,11,French Grand Prix,14,18,SAT,Takuma,Sato,Japanese,0,Spun off,,Jordan
2002,11,French Grand Prix,3,19,BAR,Rubens,Barrichello,Brazilian,0,Ignition,,Ferrari
2002,11,French Grand Prix,0,20,,Heinz-Harald,Frentzen,German,0,Did not qualify,,Arrows
2002,11,French Grand Prix,0,21,,Enrique,Bernoldi,Brazilian,0,Did not qualify,,Arrows
2002,11,French Grand Prix,0,22,FIS,Giancarlo,Fisichella,Italian,0,Injury,,Jordan
2002,16,United States Grand Prix,2,1,BAR,Rubens,Barrichello,Brazilian,10,Finished,1:31:08.0,Ferrari
2002,16,United States Grand Prix,1,2,MSC,Michael,Schumacher,German,6,Finished,+0.011,Ferrari
2002,16,United States Grand Prix,3,3,COU,David,Coulthard,British,4,Finished,+7.799,McLaren
2002,16,United States Grand Prix,4,4,MON,Juan,Pablo Montoya,Colombian,3,Finished,+9.911,Williams
2002,16,United States Grand Prix,8,5,TRU,Jarno,Trulli,Italian,2,Finished,+56.847,Renault
2002,16,United States Grand Prix,7,6,VIL,Jacques,Villeneuve,Canadian,1,Finished,+58.211,BAR
2002,16,United States Grand Prix,9,7,FIS,Giancarlo,Fisichella,Italian,0,+1 Lap,,Jordan
2002,16,United States Grand Prix,14,8,BUT,Jenson,Button,British,0,+1 Lap,,Renault
2002,16,United States Grand Prix,10,9,HEI,Nick,Heidfeld,German,0,+1 Lap,,Sauber
2002,16,United States Grand Prix,13,10,,Eddie,Irvine,British,0,+1 Lap,,Jaguar
2002,16,United States Grand Prix,15,11,SAT,Takuma,Sato,Japanese,0,+1 Lap,,Jordan
2002,16,United States Grand Prix,12,12,,Olivier,Panis,French,0,+1 Lap,,BAR
2002,16,United States Grand Prix,11,13,,Heinz-Harald,Frentzen,German,0,+2 Laps,,Sauber
2002,16,United States Grand Prix,19,14,,Mika,Salo,Finnish,0,+2 Laps,,Toyota
2002,16,United States Grand Prix,16,15,,Allan,McNish,British,0,+2 Laps,,Toyota
2002,16,United States Grand Prix,5,16,SCH,Ralf,Schumacher,German,0,+2 Laps,,Williams
2002,16,United States Grand Prix,6,17,RAI,Kimi,Räikkönen,Finnish,0,Engine,,McLaren
2002,16,United States Grand Prix,20,18,,Alex,Yoong,Malaysian,0,Engine,,Minardi
2002,16,United States Grand Prix,18,19,WEB,Mark,Webber,Australian,0,Steering,,Minardi
2002,16,United States Grand Prix,17,20,DLR,Pedro,de la Rosa,Spanish,0,Transmission,,Jaguar
2002,17,Japanese Grand Prix,1,1,MSC,Michael,Schumacher,German,10,Finished,1:26:59.698,Ferrari
2002,17,Japanese Grand Prix,2,2,BAR,Rubens,Barrichello,Brazilian,6,Finished,+0.506,Ferrari
2002,17,Japanese Grand Prix,4,3,RAI,Kimi,Räikkönen,Finnish,4,Finished,+23.292,McLaren
2002,17,Japanese Grand Prix,6,4,MON,Juan,Pablo Montoya,Colombian,3,Finished,+36.275,Williams
2002,17,Japanese Grand Prix,7,5,SAT,Takuma,Sato,Japanese,2,Finished,+1:22.694,Jordan
2002,17,Japanese Grand Prix,10,6,BUT,Jenson,Button,British,1,+1 Lap,,Renault
2002,17,Japanese Grand Prix,12,7,HEI,Nick,Heidfeld,German,0,+1 Lap,,Sauber
2002,17,Japanese Grand Prix,13,8,,Mika,Salo,Finnish,0,+1 Lap,,Toyota
2002,17,Japanese Grand Prix,14,9,,Eddie,Irvine,British,0,+1 Lap,,Jaguar
2002,17,Japanese Grand Prix,19,10,WEB,Mark,Webber,Australian,0,+2 Laps,,Minardi
2002,17,Japanese Grand Prix,5,11,SCH,Ralf,Schumacher,German,0,Engine,,Williams
2002,17,Japanese Grand Prix,17,12,DLR,Pedro,de la Rosa,Spanish,0,Transmission,,Jaguar
2002,17,Japanese Grand Prix,8,13,FIS,Giancarlo,Fisichella,Italian,0,Engine,,Jordan
2002,17,Japanese Grand Prix,11,14,TRU,Jarno,Trulli,Italian,0,Mechanical,,Renault
2002,17,Japanese Grand Prix,9,15,VIL,Jacques,Villeneuve,Canadian,0,Engine,,BAR
2002,17,Japanese Grand Prix,20,16,,Alex,Yoong,Malaysian,0,Spun off,,Minardi
2002,17,Japanese Grand Prix,16,17,,Olivier,Panis,French,0,Mechanical,,BAR
2002,17,Japanese Grand Prix,3,18,COU,David,Coulthard,British,0,Throttle,,McLaren
2002,17,Japanese Grand Prix,15,19,MAS,Felipe,Massa,Brazilian,0,Accident,,Sauber
2002,17,Japanese Grand Prix,18,20,,Allan,McNish,British,0,Injured,,Toyota
2002,10,British Grand Prix,3,1,MSC,Michael,Schumacher,German,10,Finished,1:31:45.015,Ferrari
2002,10,British Grand Prix,2,2,BAR,Rubens,Barrichello,Brazilian,6,Finished,+14.578,Ferrari
2002,10,British Grand Prix,1,3,MON,Juan,Pablo Montoya,Colombian,4,Finished,+31.661,Williams
2002,10,British Grand Prix,9,4,VIL,Jacques,Villeneuve,Canadian,3,+1 Lap,,BAR
2002,10,British Grand Prix,13,5,,Olivier,Panis,French,2,+1 Lap,,BAR
2002,10,British Grand Prix,10,6,HEI,Nick,Heidfeld,German,1,+1 Lap,,Sauber
2002,10,British Grand Prix,17,7,FIS,Giancarlo,Fisichella,Italian,0,+1 Lap,,Jordan
2002,10,British Grand Prix,4,8,SCH,Ralf,Schumacher,German,0,+1 Lap,,Williams
2002,10,British Grand Prix,11,9,MAS,Felipe,Massa,Brazilian,0,+1 Lap,,Sauber
2002,10,British Grand Prix,6,10,COU,David,Coulthard,British,0,+2 Laps,,McLaren
2002,10,British Grand Prix,21,11,DLR,Pedro,de la Rosa,Spanish,0,+2 Laps,,Jaguar
2002,10,British Grand Prix,12,12,BUT,Jenson,Button,British,0,Wheel,,Renault
2002,10,British Grand Prix,14,13,SAT,Takuma,Sato,Japanese,0,Engine,,Jordan
2002,10,British Grand Prix,5,14,RAI,Kimi,Räikkönen,Finnish,0,Engine,,McLaren
2002,10,British Grand Prix,7,15,TRU,Jarno,Trulli,Italian,0,Electronics,,Renault
2002,10,British Grand Prix,18,16,,Enrique,Bernoldi,Brazilian,0,Driveshaft,,Arrows
2002,10,British Grand Prix,19,17,,Eddie,Irvine,British,0,Spun off,,Jaguar
2002,10,British Grand Prix,16,18,,Heinz-Harald,Frentzen,German,0,Engine,,Arrows
2002,10,British Grand Prix,8,19,,Mika,Salo,Finnish,0,Drivetrain,,Toyota
2002,10,British Grand Prix,20,20,WEB,Mark,Webber,Australian,0,Clutch,,Minardi
2002,10,British Grand Prix,15,21,,Allan,McNish,British,0,Clutch,,Toyota
2002,2,Malaysian Grand Prix,4,1,SCH,Ralf,Schumacher,German,10,Finished,1:34:12.912,Williams
2002,2,Malaysian Grand Prix,2,2,MON,Juan,Pablo Montoya,Colombian,6,Finished,+39.700,Williams
2002,2,Malaysian Grand Prix,1,3,MSC,Michael,Schumacher,German,4,Finished,+1:01.795,Ferrari
2002,2,Malaysian Grand Prix,8,4,BUT,Jenson,Button,British,3,Finished,+1:09.767,Renault
2002,2,Malaysian Grand Prix,7,5,HEI,Nick,Heidfeld,German,2,+1 Lap,,Sauber
2002,2,Malaysian Grand Prix,14,6,MAS,Felipe,Massa,Brazilian,1,+1 Lap,,Sauber
2002,2,Malaysian Grand Prix,19,7,,Allan,McNish,British,0,+1 Lap,,Toyota
2002,2,Malaysian Grand Prix,13,8,VIL,Jacques,Villeneuve,Canadian,0,+1 Lap,,BAR
2002,2,Malaysian Grand Prix,15,9,SAT,Takuma,Sato,Japanese,0,+2 Laps,,Jordan
2002,2,Malaysian Grand Prix,17,10,DLR,Pedro,de la Rosa,Spanish,0,+2 Laps,,Jaguar
2002,2,Malaysian Grand Prix,11,11,,Heinz-Harald,Frentzen,German,0,+2 Laps,,Arrows
2002,2,Malaysian Grand Prix,10,12,,Mika,Salo,Finnish,0,+3 Laps,,Toyota
2002,2,Malaysian Grand Prix,9,13,FIS,Giancarlo,Fisichella,Italian,0,+3 Laps,,Jordan
2002,2,Malaysian Grand Prix,3,14,BAR,Rubens,Barrichello,Brazilian,0,Engine,,Ferrari
2002,2,Malaysian Grand Prix,21,15,WEB,Mark,Webber,Australian,0,Electrical,,Minardi
2002,2,Malaysian Grand Prix,20,16,,Eddie,Irvine,British,0,Hydraulics,,Jaguar
2002,2,Malaysian Grand Prix,22,17,,Alex,Yoong,Malaysian,0,Gearbox,,Minardi
2002,2,Malaysian Grand Prix,5,18,RAI,Kimi,Räikkönen,Finnish,0,Engine,,McLaren
2002,2,Malaysian Grand Prix,16,19,,Enrique,Bernoldi,Brazilian,0,Fuel,,Arrows
2002,2,Malaysian Grand Prix,6,20,COU,David,Coulthard,British,0,Engine,,McLaren
2002,2,Malaysian Grand Prix,18,21,,Olivier,Panis,French,0,Clutch,,BAR
2002,2,Malaysian Grand Prix,12,22,TRU,Jarno,Trulli,Italian,0,Overheating,,Renault
2002,5,Spanish Grand Prix,1,1,MSC,Michael,Schumacher,German,10,Finished,1:30:29.981,Ferrari
2002,5,Spanish Grand Prix,4,2,MON,Juan,Pablo Montoya,Colombian,6,Finished,+35.630,Williams
2002,5,Spanish Grand Prix,7,3,COU,David,Coulthard,British,4,Finished,+42.623,McLaren
2002,5,Spanish Grand Prix,8,4,HEI,Nick,Heidfeld,German,3,Finished,+1:06.697,Sauber
2002,5,Spanish Grand Prix,11,5,MAS,Felipe,Massa,Brazilian,2,Finished,+1:18.973,Sauber
2002,5,Spanish Grand Prix,10,6,,Heinz-Harald,Frentzen,German,1,Finished,+1:20.430,Arrows
2002,5,Spanish Grand Prix,15,7,VIL,Jacques,Villeneuve,Canadian,0,+1 Lap,,BAR
2002,5,Spanish Grand Prix,19,8,,Allan,McNish,British,0,+1 Lap,,Toyota
2002,5,Spanish Grand Prix,17,9,,Mika,Salo,Finnish,0,+1 Lap,,Toyota
2002,5,Spanish Grand Prix,9,10,TRU,Jarno,Trulli,Italian,0,Engine,,Renault
2002,5,Spanish Grand Prix,3,11,SCH,Ralf,Schumacher,German,0,Engine,,Williams
2002,5,Spanish Grand Prix,6,12,BUT,Jenson,Button,British,0,Hydraulics,,Renault
2002,5,Spanish Grand Prix,13,13,,Olivier,Panis,French,0,Exhaust,,BAR
2002,5,Spanish Grand Prix,22,14,,Eddie,Irvine,British,0,Hydraulics,,Jaguar
2002,5,Spanish Grand Prix,14,15,,Enrique,Bernoldi,Brazilian,0,Hydraulics,,Arrows
2002,5,Spanish Grand Prix,18,16,SAT,Takuma,Sato,Japanese,0,Spun off,,Jordan
2002,5,Spanish Grand Prix,12,17,FIS,Giancarlo,Fisichella,Italian,0,Hydraulics,,Jordan
2002,5,Spanish Grand Prix,5,18,RAI,Kimi,Räikkönen,Finnish,0,Rear wing,,McLaren
2002,5,Spanish Grand Prix,16,19,DLR,Pedro,de la Rosa,Spanish,0,Spun off,,Jaguar
2002,5,Spanish Grand Prix,2,20,BAR,Rubens,Barrichello,Brazilian,0,Gearbox,,Ferrari
2002,5,Spanish Grand Prix,20,21,WEB,Mark,Webber,Australian,0,Safety,,Minardi
2002,5,Spanish Grand Prix,21,22,,Alex,Yoong,Malaysian,0,Safety,,Minardi
2002,4,San Marino Grand Prix,1,1,MSC,Michael,Schumacher,German,10,Finished,1:29:10.789,Ferrari
2002,4,San Marino Grand Prix,2,2,BAR,Rubens,Barrichello,Brazilian,6,Finished,+17.907,Ferrari
2002,4,San Marino Grand Prix,3,3,SCH,Ralf,Schumacher,German,4,Finished,+19.755,Williams
2002,4,San Marino Grand Prix,4,4,MON,Juan,Pablo Montoya,Colombian,3,Finished,+44.725,Williams
2002,4,San Marino Grand Prix,9,5,BUT,Jenson,Button,British,2,Finished,+1:23.395,Renault
2002,4,San Marino Grand Prix,6,6,COU,David,Coulthard,British,1,+1 Lap,,McLaren
2002,4,San Marino Grand Prix,10,7,VIL,Jacques,Villeneuve,Canadian,0,+1 Lap,,BAR
2002,4,San Marino Grand Prix,11,8,MAS,Felipe,Massa,Brazilian,0,+1 Lap,,Sauber
2002,4,San Marino Grand Prix,8,9,TRU,Jarno,Trulli,Italian,0,+1 Lap,,Renault
2002,4,San Marino Grand Prix,7,10,HEI,Nick,Heidfeld,German,0,+1 Lap,,Sauber
2002,4,San Marino Grand Prix,19,11,WEB,Mark,Webber,Australian,0,+2 Laps,,Minardi
2002,4,San Marino Grand Prix,20,12,,Enrique,Bernoldi,Brazilian,0,Power loss,,Arrows
2002,4,San Marino Grand Prix,18,13,,Eddie,Irvine,British,0,Driveshaft,,Jaguar
2002,4,San Marino Grand Prix,5,14,RAI,Kimi,Räikkönen,Finnish,0,Exhaust,,McLaren
2002,4,San Marino Grand Prix,12,15,,Olivier,Panis,French,0,Throttle,,BAR
2002,4,San Marino Grand Prix,22,16,DLR,Pedro,de la Rosa,Spanish,0,Driveshaft,,Jaguar
2002,4,San Marino Grand Prix,16,17,,Mika,Salo,Finnish,0,Gearbox,,Toyota
2002,4,San Marino Grand Prix,13,18,,Heinz-Harald,Frentzen,German,0,Power loss,,Arrows
2002,4,San Marino Grand Prix,15,19,FIS,Giancarlo,Fisichella,Italian,0,Hydraulics,,Jordan
2002,4,San Marino Grand Prix,14,20,SAT,Takuma,Sato,Japanese,0,Gearbox,,Jordan
2002,4,San Marino Grand Prix,17,21,,Allan,McNish,British,0,Electrical,,Toyota
2002,4,San Marino Grand Prix,0,22,,Alex,Yoong,Malaysian,0,107% Rule,,Minardi
2002,3,Brazilian Grand Prix,2,1,MSC,Michael,Schumacher,German,10,Finished,1:31:43.662,Ferrari
2002,3,Brazilian Grand Prix,3,2,SCH,Ralf,Schumacher,German,6,Finished,+0.588,Williams
2002,3,Brazilian Grand Prix,4,3,COU,David,Coulthard,British,4,Finished,+59.109,McLaren
2002,3,Brazilian Grand Prix,7,4,BUT,Jenson,Button,British,3,Finished,+1:06.883,Renault
2002,3,Brazilian Grand Prix,1,5,MON,Juan,Pablo Montoya,Colombian,2,Finished,+1:07.563,Williams
2002,3,Brazilian Grand Prix,10,6,,Mika,Salo,Finnish,1,+1 Lap,,Toyota
2002,3,Brazilian Grand Prix,13,7,,Eddie,Irvine,British,0,+1 Lap,,Jaguar
2002,3,Brazilian Grand Prix,11,8,DLR,Pedro,de la Rosa,Spanish,0,+1 Lap,,Jaguar
2002,3,Brazilian Grand Prix,19,9,SAT,Takuma,Sato,Japanese,0,+2 Laps,,Jordan
2002,3,Brazilian Grand Prix,15,10,VIL,Jacques,Villeneuve,Canadian,0,Engine,,BAR
2002,3,Brazilian Grand Prix,20,11,WEB,Mark,Webber,Australian,0,+3 Laps,,Minardi
2002,3,Brazilian Grand Prix,5,12,RAI,Kimi,Räikkönen,Finnish,0,Wheel rim,,McLaren
2002,3,Brazilian Grand Prix,22,13,,Alex,Yoong,Malaysian,0,+4 Laps,,Minardi
2002,3,Brazilian Grand Prix,9,14,HEI,Nick,Heidfeld,German,0,Brakes,,Sauber
2002,3,Brazilian Grand Prix,6,15,TRU,Jarno,Trulli,Italian,0,Engine,,Renault
2002,3,Brazilian Grand Prix,12,16,MAS,Felipe,Massa,Brazilian,0,Collision,,Sauber
2002,3,Brazilian Grand Prix,16,17,,Allan,McNish,British,0,Spun off,,Toyota
2002,3,Brazilian Grand Prix,17,18,,Olivier,Panis,French,0,Gearbox,,BAR
2002,3,Brazilian Grand Prix,18,19,,Heinz-Harald,Frentzen,German,0,Suspension,,Arrows
2002,3,Brazilian Grand Prix,21,20,,Enrique,Bernoldi,Brazilian,0,Suspension,,Arrows
2002,3,Brazilian Grand Prix,8,21,BAR,Rubens,Barrichello,Brazilian,0,Hydraulics,,Ferrari
2002,3,Brazilian Grand Prix,14,22,FIS,Giancarlo,Fisichella,Italian,0,Engine,,Jordan
2003,15,United States Grand Prix,7,1,MSC,Michael,Schumacher,German,10,Finished,1:33:35.997,Ferrari
2003,15,United States Grand Prix,1,2,RAI,Kimi,Räikkönen,Finnish,8,Finished,+18.258,McLaren
2003,15,United States Grand Prix,15,3,,Heinz-Harald,Frentzen,German,6,Finished,+37.964,Sauber
2003,15,United States Grand Prix,10,4,TRU,Jarno,Trulli,Italian,5,Finished,+48.329,Renault
2003,15,United States Grand Prix,13,5,HEI,Nick,Heidfeld,German,4,Finished,+56.403,Sauber
2003,15,United States Grand Prix,4,6,MON,Juan,Pablo Montoya,Colombian,3,+1 Lap,,Williams
2003,15,United States Grand Prix,17,7,FIS,Giancarlo,Fisichella,Italian,2,+1 Lap,,Jordan
2003,15,United States Grand Prix,16,8,,Justin,Wilson,British,1,+2 Laps,,Jaguar
2003,15,United States Grand Prix,9,9,,Cristiano,da Matta,Brazilian,0,+2 Laps,,Toyota
2003,15,United States Grand Prix,19,10,,Jos,Verstappen,Dutch,0,+4 Laps,,Minardi
2003,15,United States Grand Prix,20,11,,Nicolas,Kiesa,Danish,0,+4 Laps,,Minardi
2003,15,United States Grand Prix,12,12,VIL,Jacques,Villeneuve,Canadian,0,Engine,,BAR
2003,15,United States Grand Prix,18,13,,Ralph,Firman,Irish,0,Spun off,,Jordan
2003,15,United States Grand Prix,8,14,COU,David,Coulthard,British,0,Gearbox,,McLaren
2003,15,United States Grand Prix,6,15,ALO,Fernando,Alonso,Spanish,0,Engine,,Renault
2003,15,United States Grand Prix,11,16,BUT,Jenson,Button,British,0,Engine,,BAR
2003,15,United States Grand Prix,3,17,,Olivier,Panis,French,0,Accident,,Toyota
2003,15,United States Grand Prix,14,18,WEB,Mark,Webber,Australian,0,Accident,,Jaguar
2003,15,United States Grand Prix,5,19,SCH,Ralf,Schumacher,German,0,Accident,,Williams
2003,15,United States Grand Prix,2,20,BAR,Rubens,Barrichello,Brazilian,0,Collision,,Ferrari
2003,12,German Grand Prix,1,1,MON,Juan,Pablo Montoya,Colombian,10,Finished,1:28:48.769,Williams
2003,12,German Grand Prix,10,2,COU,David,Coulthard,British,8,Finished,+1:05.459,McLaren
2003,12,German Grand Prix,4,3,TRU,Jarno,Trulli,Italian,6,Finished,+1:09.060,Renault
2003,12,German Grand Prix,8,4,ALO,Fernando,Alonso,Spanish,5,Finished,+1:09.344,Renault
2003,12,German Grand Prix,7,5,,Olivier,Panis,French,4,+1 Lap,,Toyota
2003,12,German Grand Prix,9,6,,Cristiano,da Matta,Brazilian,3,+1 Lap,,Toyota
2003,12,German Grand Prix,6,7,MSC,Michael,Schumacher,German,2,+1 Lap,,Ferrari
2003,12,German Grand Prix,17,8,BUT,Jenson,Button,British,1,+1 Lap,,BAR
2003,12,German Grand Prix,13,9,VIL,Jacques,Villeneuve,Canadian,0,+2 Laps,,BAR
2003,12,German Grand Prix,15,10,HEI,Nick,Heidfeld,German,0,+2 Laps,,Sauber
2003,12,German Grand Prix,11,11,WEB,Mark,Webber,Australian,0,Accident,,Jaguar
2003,12,German Grand Prix,20,12,,Nicolas,Kiesa,Danish,0,+5 Laps,,Minardi
