Season,Round,RaceName,Position,DriverID,FirstName,FamilyName,Nationality,Constructor,Q1_time,Q2_time,Q3_time
2021,3,Portuguese Grand Prix,18,LAT,Nicholas,Latifi,Canadian,Williams,1:20.285,,
2021,3,Portuguese Grand Prix,19,MSC,Mick,Schumacher,German,Haas F1 Team,1:20.452,,
2021,3,Portuguese Grand Prix,20,MAZ,Nikita,Mazepin,Russian,Haas F1 Team,1:20.912,,
2020,15,Bahrain Grand Prix,1,HAM,Lewis,Hamilton,British,Mercedes,1:28.343,1:27.586,1:27.264
2020,15,Bahrain Grand Prix,2,BOT,Valtteri,Bottas,Finnish,Mercedes,1:28.767,1:28.063,1:27.553
2020,15,Bahrain Grand Prix,3,VER,Max,Verstappen,Dutch,Red Bull,1:28.885,1:28.025,1:27.678
2020,15,Bahrain Grand Prix,4,ALB,Alexander,Albon,Thai,Red Bull,1:28.732,1:28.749,1:28.274
2020,15,Bahrain Grand Prix,5,PER,Sergio,Pérez,Mexican,Racing Point,1:29.178,1:28.894,1:28.322
2020,15,Bahrain Grand Prix,6,RIC,Daniel,Ricciardo,Australian,Renault,1:29.005,1:28.648,1:28.417
2020,15,Bahrain Grand Prix,7,OCO,Esteban,Ocon,French,Renault,1:29.203,1:28.937,1:28.419
2020,15,Bahrain Grand Prix,8,GAS,Pierre,Gasly,French,AlphaTauri,1:28.971,1:29.008,1:28.448
2020,15,Bahrain Grand Prix,9,NOR,Lando,Norris,British,McLaren,1:29.464,1:28.877,1:28.542
2020,15,Bahrain Grand Prix,10,KVY,Daniil,Kvyat,Russian,AlphaTauri,1:29.158,1:28.944,1:28.618
2020,15,Bahrain Grand Prix,11,VET,Sebastian,Vettel,German,Ferrari,1:29.142,1:29.149,
2020,15,Bahrain Grand Prix,12,LEC,Charles,Leclerc,Monegasque,Ferrari,1:29.137,1:29.165,
2020,15,Bahrain Grand Prix,13,STR,Lance,Stroll,Canadian,Racing Point,1:28.679,1:29.557,
2020,15,Bahrain Grand Prix,14,RUS,George,Russell,British,Williams,1:29.294,1:31.218,
2020,15,Bahrain Grand Prix,15,SAI,Carlos,Sainz,Spanish,McLaren,1:28.975,,
2020,15,Bahrain Grand Prix,16,GIO,Antonio,Giovinazzi,Italian,Alfa Romeo,1:29.491,,
2020,15,Bahrain Grand Prix,17,RAI,Kimi,Räikkönen,Finnish,Alfa Romeo,1:29.810,,
2020,15,Bahrain Grand Prix,18,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:30.111,,
2020,15,Bahrain Grand Prix,19,GRO,Romain,Grosjean,French,Haas F1 Team,1:30.138,,
2020,15,Bahrain Grand Prix,20,LAT,Nicholas,Latifi,Canadian,Williams,1:30.182,,
2020,12,Portuguese Grand Prix,1,HAM,Lewis,Hamilton,British,Mercedes,1:16.828,1:16.824,1:16.652
2020,12,Portuguese Grand Prix,2,BOT,Valtteri,Bottas,Finnish,Mercedes,1:16.945,1:16.466,1:16.754
2020,12,Portuguese Grand Prix,3,VER,Max,Verstappen,Dutch,Red Bull,1:16.879,1:17.038,1:16.904
2020,12,Portuguese Grand Prix,4,LEC,Charles,Leclerc,Monegasque,Ferrari,1:17.421,1:17.367,1:17.090
2020,12,Portuguese Grand Prix,5,PER,Sergio,Pérez,Mexican,Racing Point,1:17.370,1:17.129,1:17.223
2020,12,Portuguese Grand Prix,6,ALB,Alexander,Albon,Thai,Red Bull,1:17.435,1:17.411,1:17.437
2020,12,Portuguese Grand Prix,7,SAI,Carlos,Sainz,Spanish,McLaren,1:17.627,1:17.183,1:17.520
2020,12,Portuguese Grand Prix,8,NOR,Lando,Norris,British,McLaren,1:17.547,1:17.321,1:17.525
2020,12,Portuguese Grand Prix,9,GAS,Pierre,Gasly,French,AlphaTauri,1:17.209,1:17.367,1:17.803
2020,12,Portuguese Grand Prix,10,RIC,Daniel,Ricciardo,Australian,Renault,1:17.621,1:17.481,
2020,12,Portuguese Grand Prix,11,OCO,Esteban,Ocon,French,Renault,1:17.775,1:17.614,
2020,12,Portuguese Grand Prix,12,STR,Lance,Stroll,Canadian,Racing Point,1:17.667,1:17.626,
2020,12,Portuguese Grand Prix,13,KVY,Daniil,Kvyat,Russian,AlphaTauri,1:17.841,1:17.728,
2020,12,Portuguese Grand Prix,14,RUS,George,Russell,British,Williams,1:17.931,1:17.788,
2020,12,Portuguese Grand Prix,15,VET,Sebastian,Vettel,German,Ferrari,1:17.446,1:17.919,
2020,12,Portuguese Grand Prix,16,RAI,Kimi,Räikkönen,Finnish,Alfa Romeo,1:18.201,,
2020,12,Portuguese Grand Prix,17,GIO,Antonio,Giovinazzi,Italian,Alfa Romeo,1:18.323,,
2020,12,Portuguese Grand Prix,18,GRO,Romain,Grosjean,French,Haas F1 Team,1:18.364,,
2020,12,Portuguese Grand Prix,19,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:18.508,,
2020,12,Portuguese Grand Prix,20,LAT,Nicholas,Latifi,Canadian,Williams,1:18.777,,
2020,13,Emilia Romagna Grand Prix,1,BOT,Valtteri,Bottas,Finnish,Mercedes,1:14.221,1:14.585,1:13.609
2020,13,Emilia Romagna Grand Prix,2,HAM,Lewis,Hamilton,British,Mercedes,1:14.229,1:14.643,1:13.706
2020,13,Emilia Romagna Grand Prix,3,VER,Max,Verstappen,Dutch,Red Bull,1:15.034,1:14.974,1:14.176
2020,13,Emilia Romagna Grand Prix,4,GAS,Pierre,Gasly,French,AlphaTauri,1:15.183,1:14.681,1:14.502
2020,13,Emilia Romagna Grand Prix,5,RIC,Daniel,Ricciardo,Australian,Renault,1:15.474,1:14.953,1:14.520
2020,13,Emilia Romagna Grand Prix,6,ALB,Alexander,Albon,Thai,Red Bull,1:15.402,1:14.745,1:14.572
2020,13,Emilia Romagna Grand Prix,7,LEC,Charles,Leclerc,Monegasque,Ferrari,1:15.123,1:15.017,1:14.616
2020,13,Emilia Romagna Grand Prix,8,KVY,Daniil,Kvyat,Russian,AlphaTauri,1:15.412,1:15.022,1:14.696
2020,13,Emilia Romagna Grand Prix,9,NOR,Lando,Norris,British,McLaren,1:15.274,1:15.051,1:14.814
2020,13,Emilia Romagna Grand Prix,10,SAI,Carlos,Sainz,Spanish,McLaren,1:15.528,1:15.027,1:14.911
2020,13,Emilia Romagna Grand Prix,11,PER,Sergio,Pérez,Mexican,Racing Point,1:15.407,1:15.061,
2020,13,Emilia Romagna Grand Prix,12,OCO,Esteban,Ocon,French,Renault,1:15.352,1:15.201,
2020,13,Emilia Romagna Grand Prix,13,RUS,George,Russell,British,Williams,1:15.760,1:15.323,
2020,13,Emilia Romagna Grand Prix,14,VET,Sebastian,Vettel,German,Ferrari,1:15.571,1:15.385,
2020,13,Emilia Romagna Grand Prix,15,STR,Lance,Stroll,Canadian,Racing Point,1:15.822,1:15.494,
2020,13,Emilia Romagna Grand Prix,16,GRO,Romain,Grosjean,French,Haas F1 Team,1:15.918,,
2020,13,Emilia Romagna Grand Prix,17,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:15.939,,
2020,13,Emilia Romagna Grand Prix,18,RAI,Kimi,Räikkönen,Finnish,Alfa Romeo,1:15.953,,
2020,13,Emilia Romagna Grand Prix,19,LAT,Nicholas,Latifi,Canadian,Williams,1:15.987,,
2020,13,Emilia Romagna Grand Prix,20,GIO,Antonio,Giovinazzi,Italian,Alfa Romeo,1:16.208,,
2020,14,Turkish Grand Prix,1,STR,Lance,Stroll,Canadian,Racing Point,2:07.467,1:53.372,1:47.765
2020,14,Turkish Grand Prix,2,VER,Max,Verstappen,Dutch,Red Bull,1:57.485,1:50.293,1:48.055
2020,14,Turkish Grand Prix,3,PER,Sergio,Pérez,Mexican,Racing Point,2:07.614,1:54.097,1:49.321
2020,14,Turkish Grand Prix,4,ALB,Alexander,Albon,Thai,Red Bull,1:59.431,1:52.282,1:50.448
2020,14,Turkish Grand Prix,5,RIC,Daniel,Ricciardo,Australian,Renault,2:05.598,1:54.278,1:51.595
2020,14,Turkish Grand Prix,6,HAM,Lewis,Hamilton,British,Mercedes,2:07.599,1:52.709,1:52.560
2020,14,Turkish Grand Prix,7,OCO,Esteban,Ocon,French,Renault,2:06.115,1:53.657,1:52.622
2020,14,Turkish Grand Prix,8,RAI,Kimi,Räikkönen,Finnish,Alfa Romeo,2:01.249,1:53.793,1:52.745
2020,14,Turkish Grand Prix,9,BOT,Valtteri,Bottas,Finnish,Mercedes,2:07.001,1:53.767,1:53.258
2020,14,Turkish Grand Prix,10,GIO,Antonio,Giovinazzi,Italian,Alfa Romeo,2:07.341,1:53.431,1:57.226
2020,14,Turkish Grand Prix,11,NOR,Lando,Norris,British,McLaren,2:07.167,1:54.945,
2020,14,Turkish Grand Prix,12,VET,Sebastian,Vettel,German,Ferrari,2:03.356,1:55.169,
2020,14,Turkish Grand Prix,13,SAI,Carlos,Sainz,Spanish,McLaren,2:07.489,1:55.410,
2020,14,Turkish Grand Prix,14,LEC,Charles,Leclerc,Monegasque,Ferrari,2:04.464,1:56.696,
2020,14,Turkish Grand Prix,15,GAS,Pierre,Gasly,French,AlphaTauri,2:05.579,1:58.556,
2020,14,Turkish Grand Prix,16,MAG,Kevin,Magnussen,Danish,Haas F1 Team,2:08.007,,
2020,14,Turkish Grand Prix,17,KVY,Daniil,Kvyat,Russian,AlphaTauri,2:09.070,,
2020,14,Turkish Grand Prix,18,RUS,George,Russell,British,Williams,2:10.017,,
2020,14,Turkish Grand Prix,19,GRO,Romain,Grosjean,French,Haas F1 Team,2:12.909,,
2020,14,Turkish Grand Prix,20,LAT,Nicholas,Latifi,Canadian,Williams,2:21.611,,
2020,8,Italian Grand Prix,1,HAM,Lewis,Hamilton,British,Mercedes,1:19.514,1:19.092,1:18.887
2020,8,Italian Grand Prix,2,BOT,Valtteri,Bottas,Finnish,Mercedes,1:19.786,1:18.952,1:18.956
2020,8,Italian Grand Prix,3,SAI,Carlos,Sainz,Spanish,McLaren,1:20.099,1:19.705,1:19.695
2020,8,Italian Grand Prix,4,PER,Sergio,Pérez,Mexican,Racing Point,1:20.048,1:19.718,1:19.720
2020,8,Italian Grand Prix,5,VER,Max,Verstappen,Dutch,Red Bull,1:20.193,1:19.780,1:19.795
2020,8,Italian Grand Prix,6,NOR,Lando,Norris,British,McLaren,1:20.344,1:19.962,1:19.820
2020,8,Italian Grand Prix,7,RIC,Daniel,Ricciardo,Australian,Renault,1:20.548,1:20.031,1:19.864
2020,8,Italian Grand Prix,8,STR,Lance,Stroll,Canadian,Racing Point,1:20.400,1:19.924,1:20.049
2020,8,Italian Grand Prix,9,ALB,Alexander,Albon,Thai,Red Bull,1:21.104,1:20.064,1:20.090
2020,8,Italian Grand Prix,10,GAS,Pierre,Gasly,French,AlphaTauri,1:20.145,1:19.909,1:20.177
2020,8,Italian Grand Prix,11,KVY,Daniil,Kvyat,Russian,AlphaTauri,1:20.307,1:20.169,
2020,8,Italian Grand Prix,12,OCO,Esteban,Ocon,French,Renault,1:20.747,1:20.234,
2020,8,Italian Grand Prix,13,LEC,Charles,Leclerc,Monegasque,Ferrari,1:20.443,1:20.273,
2020,8,Italian Grand Prix,14,RAI,Kimi,Räikkönen,Finnish,Alfa Romeo,1:21.010,1:20.926,
2020,8,Italian Grand Prix,15,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:20.869,1:21.573,
2020,8,Italian Grand Prix,16,GRO,Romain,Grosjean,French,Haas F1 Team,1:21.139,,
2020,8,Italian Grand Prix,17,VET,Sebastian,Vettel,German,Ferrari,1:21.151,,
2020,8,Italian Grand Prix,18,GIO,Antonio,Giovinazzi,Italian,Alfa Romeo,1:21.206,,
2020,8,Italian Grand Prix,19,RUS,George,Russell,British,Williams,1:21.587,,
2020,8,Italian Grand Prix,20,LAT,Nicholas,Latifi,Canadian,Williams,1:21.717,,
2020,6,Spanish Grand Prix,1,HAM,Lewis,Hamilton,British,Mercedes,1:16.872,1:16.013,1:15.584
2020,6,Spanish Grand Prix,2,BOT,Valtteri,Bottas,Finnish,Mercedes,1:17.243,1:16.152,1:15.643
2020,6,Spanish Grand Prix,3,VER,Max,Verstappen,Dutch,Red Bull,1:17.213,1:16.518,1:16.292
2020,6,Spanish Grand Prix,4,PER,Sergio,Pérez,Mexican,Racing Point,1:17.117,1:16.936,1:16.482
2020,6,Spanish Grand Prix,5,STR,Lance,Stroll,Canadian,Racing Point,1:17.316,1:16.666,1:16.589
2020,6,Spanish Grand Prix,6,ALB,Alexander,Albon,Thai,Red Bull,1:17.419,1:17.163,1:17.029
2020,6,Spanish Grand Prix,7,SAI,Carlos,Sainz,Spanish,McLaren,1:17.438,1:16.876,1:17.044
2020,6,Spanish Grand Prix,8,NOR,Lando,Norris,British,McLaren,1:17.577,1:17.166,1:17.084
2020,6,Spanish Grand Prix,9,LEC,Charles,Leclerc,Monegasque,Ferrari,1:17.256,1:16.953,1:17.087
2020,6,Spanish Grand Prix,10,GAS,Pierre,Gasly,French,AlphaTauri,1:17.356,1:16.800,1:17.136
2020,6,Spanish Grand Prix,11,VET,Sebastian,Vettel,German,Ferrari,1:17.573,1:17.168,
2020,6,Spanish Grand Prix,12,KVY,Daniil,Kvyat,Russian,AlphaTauri,1:17.676,1:17.192,
2020,6,Spanish Grand Prix,13,RIC,Daniel,Ricciardo,Australian,Renault,1:17.667,1:17.198,
2020,6,Spanish Grand Prix,14,RAI,Kimi,Räikkönen,Finnish,Alfa Romeo,1:17.797,1:17.386,
2020,6,Spanish Grand Prix,15,OCO,Esteban,Ocon,French,Renault,1:17.765,1:17.567,
2020,6,Spanish Grand Prix,16,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:17.908,,
2020,6,Spanish Grand Prix,17,GRO,Romain,Grosjean,French,Haas F1 Team,1:18.089,,
2020,6,Spanish Grand Prix,18,RUS,George,Russell,British,Williams,1:18.099,,
2020,6,Spanish Grand Prix,19,LAT,Nicholas,Latifi,Canadian,Williams,1:18.532,,
2020,6,Spanish Grand Prix,20,GIO,Antonio,Giovinazzi,Italian,Alfa Romeo,1:18.697,,
2020,1,Austrian Grand Prix,1,BOT,Valtteri,Bottas,Finnish,Mercedes,1:04.111,1:03.015,1:02.939
2020,1,Austrian Grand Prix,2,HAM,Lewis,Hamilton,British,Mercedes,1:04.198,1:03.096,1:02.951
2020,1,Austrian Grand Prix,3,VER,Max,Verstappen,Dutch,Red Bull,1:04.024,1:04.000,1:03.477
2020,1,Austrian Grand Prix,4,NOR,Lando,Norris,British,McLaren,1:04.606,1:03.819,1:03.626
2020,1,Austrian Grand Prix,5,ALB,Alexander,Albon,Thai,Red Bull,1:04.661,1:03.746,1:03.868
2020,1,Austrian Grand Prix,6,PER,Sergio,Pérez,Mexican,Racing Point,1:04.543,1:03.860,1:03.868
2020,1,Austrian Grand Prix,7,LEC,Charles,Leclerc,Monegasque,Ferrari,1:04.500,1:04.041,1:03.923
2020,1,Austrian Grand Prix,8,SAI,Carlos,Sainz,Spanish,McLaren,1:04.537,1:03.971,1:03.971
2020,1,Austrian Grand Prix,9,STR,Lance,Stroll,Canadian,Racing Point,1:04.309,1:03.955,1:04.029
2020,1,Austrian Grand Prix,10,RIC,Daniel,Ricciardo,Australian,Renault,1:04.556,1:04.023,1:04.239
2020,1,Austrian Grand Prix,11,VET,Sebastian,Vettel,German,Ferrari,1:04.554,1:04.206,
2020,1,Austrian Grand Prix,12,GAS,Pierre,Gasly,French,AlphaTauri,1:04.603,1:04.305,
2020,1,Austrian Grand Prix,13,KVY,Daniil,Kvyat,Russian,AlphaTauri,1:05.031,1:04.431,
2020,1,Austrian Grand Prix,14,OCO,Esteban,Ocon,French,Renault,1:04.933,1:04.643,
2020,1,Austrian Grand Prix,15,GRO,Romain,Grosjean,French,Haas F1 Team,1:05.094,1:04.691,
2020,1,Austrian Grand Prix,16,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:05.164,,
2020,1,Austrian Grand Prix,17,RUS,George,Russell,British,Williams,1:05.167,,
2020,1,Austrian Grand Prix,18,GIO,Antonio,Giovinazzi,Italian,Alfa Romeo,1:05.175,,
2020,1,Austrian Grand Prix,19,RAI,Kimi,Räikkönen,Finnish,Alfa Romeo,1:05.224,,
2020,1,Austrian Grand Prix,20,LAT,Nicholas,Latifi,Canadian,Williams,1:05.757,,
2020,7,Belgian Grand Prix,1,HAM,Lewis,Hamilton,British,Mercedes,1:42.323,1:42.014,1:41.252
2020,7,Belgian Grand Prix,2,BOT,Valtteri,Bottas,Finnish,Mercedes,1:42.534,1:42.126,1:41.763
2020,7,Belgian Grand Prix,3,VER,Max,Verstappen,Dutch,Red Bull,1:43.197,1:42.473,1:41.778
2020,7,Belgian Grand Prix,4,RIC,Daniel,Ricciardo,Australian,Renault,1:43.309,1:42.487,1:42.061
2020,7,Belgian Grand Prix,5,ALB,Alexander,Albon,Thai,Red Bull,1:43.418,1:42.193,1:42.264
2020,7,Belgian Grand Prix,6,OCO,Esteban,Ocon,French,Renault,1:43.505,1:42.534,1:42.396
2020,7,Belgian Grand Prix,7,SAI,Carlos,Sainz,Spanish,McLaren,1:43.322,1:42.478,1:42.438
2020,7,Belgian Grand Prix,8,PER,Sergio,Pérez,Mexican,Racing Point,1:43.349,1:42.670,1:42.532
2020,7,Belgian Grand Prix,9,STR,Lance,Stroll,Canadian,Racing Point,1:43.265,1:42.491,1:42.603
2020,7,Belgian Grand Prix,10,NOR,Lando,Norris,British,McLaren,1:43.514,1:42.722,1:42.657
2020,7,Belgian Grand Prix,11,KVY,Daniil,Kvyat,Russian,AlphaTauri,1:43.267,1:42.730,
2020,7,Belgian Grand Prix,12,GAS,Pierre,Gasly,French,AlphaTauri,1:43.262,1:42.745,
2020,7,Belgian Grand Prix,13,LEC,Charles,Leclerc,Monegasque,Ferrari,1:43.656,1:42.996,
2020,7,Belgian Grand Prix,14,VET,Sebastian,Vettel,German,Ferrari,1:43.567,1:43.261,
2020,7,Belgian Grand Prix,15,RUS,George,Russell,British,Williams,1:43.630,1:43.468,
2020,7,Belgian Grand Prix,16,RAI,Kimi,Räikkönen,Finnish,Alfa Romeo,1:43.743,,
2020,7,Belgian Grand Prix,17,GRO,Romain,Grosjean,French,Haas F1 Team,1:43.838,,
2020,7,Belgian Grand Prix,18,GIO,Antonio,Giovinazzi,Italian,Alfa Romeo,1:43.950,,
2020,7,Belgian Grand Prix,19,LAT,Nicholas,Latifi,Canadian,Williams,1:44.138,,
2020,7,Belgian Grand Prix,20,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:44.314,,
2020,9,Tuscan Grand Prix,1,HAM,Lewis,Hamilton,British,Mercedes,1:15.778,1:15.309,1:15.144
2020,9,Tuscan Grand Prix,2,BOT,Valtteri,Bottas,Finnish,Mercedes,1:15.749,1:15.322,1:15.203
2020,9,Tuscan Grand Prix,3,VER,Max,Verstappen,Dutch,Red Bull,1:16.335,1:15.471,1:15.509
2020,9,Tuscan Grand Prix,4,ALB,Alexander,Albon,Thai,Red Bull,1:16.527,1:15.914,1:15.954
2020,9,Tuscan Grand Prix,5,LEC,Charles,Leclerc,Monegasque,Ferrari,1:16.698,1:16.324,1:16.270
2020,9,Tuscan Grand Prix,6,PER,Sergio,Pérez,Mexican,Racing Point,1:16.596,1:16.489,1:16.311
2020,9,Tuscan Grand Prix,7,STR,Lance,Stroll,Canadian,Racing Point,1:16.701,1:16.271,1:16.356
2020,9,Tuscan Grand Prix,8,RIC,Daniel,Ricciardo,Australian,Renault,1:16.981,1:16.243,1:16.543
2020,9,Tuscan Grand Prix,9,SAI,Carlos,Sainz,Spanish,McLaren,1:16.993,1:16.522,1:17.870
2020,9,Tuscan Grand Prix,10,OCO,Esteban,Ocon,French,Renault,1:16.825,1:16.297,
2020,9,Tuscan Grand Prix,11,NOR,Lando,Norris,British,McLaren,1:16.895,1:16.640,
2020,9,Tuscan Grand Prix,12,KVY,Daniil,Kvyat,Russian,AlphaTauri,1:16.928,1:16.854,
2020,9,Tuscan Grand Prix,13,RAI,Kimi,Räikkönen,Finnish,Alfa Romeo,1:17.059,1:16.854,
2020,9,Tuscan Grand Prix,14,VET,Sebastian,Vettel,German,Ferrari,1:17.072,1:16.858,
2020,9,Tuscan Grand Prix,15,GRO,Romain,Grosjean,French,Haas F1 Team,1:17.069,1:17.254,
2020,9,Tuscan Grand Prix,16,GAS,Pierre,Gasly,French,AlphaTauri,1:17.125,,
2020,9,Tuscan Grand Prix,17,GIO,Antonio,Giovinazzi,Italian,Alfa Romeo,1:17.220,,
2020,9,Tuscan Grand Prix,18,RUS,George,Russell,British,Williams,1:17.232,,
2020,9,Tuscan Grand Prix,19,LAT,Nicholas,Latifi,Canadian,Williams,1:17.320,,
2020,9,Tuscan Grand Prix,20,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:17.348,,
2020,11,Eifel Grand Prix,1,BOT,Valtteri,Bottas,Finnish,Mercedes,1:26.573,1:25.971,1:25.269
2020,11,Eifel Grand Prix,2,HAM,Lewis,Hamilton,British,Mercedes,1:26.620,1:25.390,1:25.525
2020,11,Eifel Grand Prix,3,VER,Max,Verstappen,Dutch,Red Bull,1:26.319,1:25.467,1:25.562
2020,11,Eifel Grand Prix,4,LEC,Charles,Leclerc,Monegasque,Ferrari,1:26.857,1:26.240,1:26.035
2020,11,Eifel Grand Prix,5,ALB,Alexander,Albon,Thai,Red Bull,1:27.126,1:26.285,1:26.047
2020,11,Eifel Grand Prix,6,RIC,Daniel,Ricciardo,Australian,Renault,1:26.836,1:26.096,1:26.223
2020,11,Eifel Grand Prix,7,OCO,Esteban,Ocon,French,Renault,1:27.086,1:26.364,1:26.242
2020,11,Eifel Grand Prix,8,NOR,Lando,Norris,British,McLaren,1:26.829,1:26.316,1:26.458
2020,11,Eifel Grand Prix,9,PER,Sergio,Pérez,Mexican,Racing Point,1:27.120,1:26.330,1:26.704
2020,11,Eifel Grand Prix,10,SAI,Carlos,Sainz,Spanish,McLaren,1:27.378,1:26.361,1:26.709
2020,11,Eifel Grand Prix,11,VET,Sebastian,Vettel,German,Ferrari,1:27.107,1:26.738,
2020,11,Eifel Grand Prix,12,GAS,Pierre,Gasly,French,AlphaTauri,1:27.072,1:26.776,
2020,11,Eifel Grand Prix,13,KVY,Daniil,Kvyat,Russian,AlphaTauri,1:27.285,1:26.848,
2020,11,Eifel Grand Prix,14,GIO,Antonio,Giovinazzi,Italian,Alfa Romeo,1:27.532,1:26.936,
2020,11,Eifel Grand Prix,15,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:27.231,1:27.125,
2020,11,Eifel Grand Prix,16,GRO,Romain,Grosjean,French,Haas F1 Team,1:27.552,,
2020,11,Eifel Grand Prix,17,RUS,George,Russell,British,Williams,1:27.564,,
2020,11,Eifel Grand Prix,18,LAT,Nicholas,Latifi,Canadian,Williams,1:27.812,,
2020,11,Eifel Grand Prix,19,RAI,Kimi,Räikkönen,Finnish,Alfa Romeo,1:27.817,,
2020,11,Eifel Grand Prix,20,HUL,Nico,Hülkenberg,German,Racing Point,1:28.021,,
2020,16,Sakhir Grand Prix,1,BOT,Valtteri,Bottas,Finnish,Mercedes,0:53.904,0:53.803,0:53.377
2020,16,Sakhir Grand Prix,2,RUS,George,Russell,British,Mercedes,0:54.160,0:53.819,0:53.403
2020,16,Sakhir Grand Prix,3,VER,Max,Verstappen,Dutch,Red Bull,0:54.037,0:53.647,0:53.433
2020,16,Sakhir Grand Prix,4,LEC,Charles,Leclerc,Monegasque,Ferrari,0:54.249,0:53.825,0:53.613
2020,16,Sakhir Grand Prix,5,PER,Sergio,Pérez,Mexican,Racing Point,0:54.236,0:53.787,0:53.790
2020,16,Sakhir Grand Prix,6,KVY,Daniil,Kvyat,Russian,AlphaTauri,0:54.346,0:53.856,0:53.906
2020,16,Sakhir Grand Prix,7,RIC,Daniel,Ricciardo,Australian,Renault,0:54.388,0:53.871,0:53.957
2020,16,Sakhir Grand Prix,8,SAI,Carlos,Sainz,Spanish,McLaren,0:54.450,0:53.818,0:54.010
2020,16,Sakhir Grand Prix,9,GAS,Pierre,Gasly,French,AlphaTauri,0:54.207,0:53.941,0:54.154
2020,16,Sakhir Grand Prix,10,STR,Lance,Stroll,Canadian,Racing Point,0:54.595,0:53.840,0:54.200
2020,16,Sakhir Grand Prix,11,OCO,Esteban,Ocon,French,Renault,0:54.309,0:53.995,
2020,16,Sakhir Grand Prix,12,ALB,Alexander,Albon,Thai,Red Bull,0:54.620,0:54.026,
2020,16,Sakhir Grand Prix,13,VET,Sebastian,Vettel,German,Ferrari,0:54.301,0:54.175,
2020,16,Sakhir Grand Prix,14,GIO,Antonio,Giovinazzi,Italian,Alfa Romeo,0:54.523,0:54.377,
2020,16,Sakhir Grand Prix,15,NOR,Lando,Norris,British,McLaren,0:54.194,0:54.693,
2020,16,Sakhir Grand Prix,16,MAG,Kevin,Magnussen,Danish,Haas F1 Team,0:54.705,,
2020,16,Sakhir Grand Prix,17,LAT,Nicholas,Latifi,Canadian,Williams,0:54.796,,
2020,16,Sakhir Grand Prix,18,AIT,Jack,Aitken,British,Williams,0:54.892,,
2020,16,Sakhir Grand Prix,19,RAI,Kimi,Räikkönen,Finnish,Alfa Romeo,0:54.963,,
2020,16,Sakhir Grand Prix,20,FIT,Pietro,Fittipaldi,Brazilian,Haas F1 Team,0:55.426,,
2020,17,Abu Dhabi Grand Prix,1,VER,Max,Verstappen,Dutch,Red Bull,1:35.993,1:35.641,1:35.246
2020,17,Abu Dhabi Grand Prix,2,BOT,Valtteri,Bottas,Finnish,Mercedes,1:35.699,1:35.527,1:35.271
2020,17,Abu Dhabi Grand Prix,3,HAM,Lewis,Hamilton,British,Mercedes,1:35.528,1:35.466,1:35.332
2020,17,Abu Dhabi Grand Prix,4,NOR,Lando,Norris,British,McLaren,1:36.016,1:35.849,1:35.497
2020,17,Abu Dhabi Grand Prix,5,ALB,Alexander,Albon,Thai,Red Bull,1:36.106,1:35.654,1:35.571
2020,17,Abu Dhabi Grand Prix,6,SAI,Carlos,Sainz,Spanish,McLaren,1:36.517,1:36.192,1:35.815
2020,17,Abu Dhabi Grand Prix,7,KVY,Daniil,Kvyat,Russian,AlphaTauri,1:36.459,1:36.214,1:35.963
2020,17,Abu Dhabi Grand Prix,8,STR,Lance,Stroll,Canadian,Racing Point,1:36.502,1:36.143,1:36.046
2020,17,Abu Dhabi Grand Prix,9,LEC,Charles,Leclerc,Monegasque,Ferrari,1:35.881,1:35.932,1:36.065
2020,17,Abu Dhabi Grand Prix,10,GAS,Pierre,Gasly,French,AlphaTauri,1:36.545,1:36.282,1:36.242
2020,17,Abu Dhabi Grand Prix,11,OCO,Esteban,Ocon,French,Renault,1:36.783,1:36.359,
2020,17,Abu Dhabi Grand Prix,12,RIC,Daniel,Ricciardo,Australian,Renault,1:36.704,1:36.406,
2020,17,Abu Dhabi Grand Prix,13,VET,Sebastian,Vettel,German,Ferrari,1:36.655,1:36.631,
2020,17,Abu Dhabi Grand Prix,14,GIO,Antonio,Giovinazzi,Italian,Alfa Romeo,1:37.075,1:38.248,
2020,17,Abu Dhabi Grand Prix,15,PER,Sergio,Pérez,Mexican,Racing Point,1:36.034,,
2020,17,Abu Dhabi Grand Prix,16,RAI,Kimi,Räikkönen,Finnish,Alfa Romeo,1:37.555,,
2020,17,Abu Dhabi Grand Prix,17,MAG,Kevin,Magnussen,Danish,Haas F1 Team,1:37.863,,
2020,17,Abu Dhabi Grand Prix,18,RUS,George,Russell,British,Williams,1:38.045,,
2020,17,Abu Dhabi Grand Prix,19,FIT,Pietro,Fittipaldi,Brazilian,Haas F1 Team,1:38.173,,
2020,17,Abu Dhabi Grand Prix,20,LAT,Nicholas,Latifi,Canadian,Williams,1:38.443,,
2020,10,Russian Grand Prix,1,HAM,Lewis,Hamilton,British,Mercedes,1:32.983,1:32.835,1:31.304
